RECORD_ID,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
5865,42018,1611661328,1041800304,11/2/2019,84,31,63,0.492,8,20,0.4,14,16,0.875,2,30,32,18,3,7,13,18,-2,0,1611661317,86,33,72,0.458,4,21,0.19,16,20,0.8,7,24,31,15,9,2,8,17,2
5866,42018,1611661330,1041800314,11/2/2019,76,28,66,0.424,6,16,0.375,14,25,0.56,7,24,31,22,6,2,13,18,-21,0,1611661322,97,35,70,0.5,12,26,0.462,15,19,0.789,7,33,40,22,8,2,12,22,21
5867,42018,1611661328,1041800303,11/2/2019,66,29,79,0.367,5,23,0.217,3,5,0.6,9,28,37,21,6,3,13,19,-20,0,1611661317,86,36,72,0.5,6,24,0.25,8,11,0.727,8,34,42,13,7,8,13,16,20
5868,42018,1611661330,1041800313,11/2/2019,81,32,81,0.395,6,20,0.3,11,15,0.733,17,26,43,15,9,3,9,22,5,1,1611661322,76,27,75,0.36,5,23,0.217,17,21,0.81,17,29,46,15,4,8,13,17,-5
5869,42018,1611661322,1041800312,11/2/2019,75,28,70,0.4,6,20,0.3,13,16,0.813,5,21,26,18,8,8,10,19,-3,0,1611661330,78,29,68,0.426,4,10,0.4,16,23,0.696,11,33,44,15,3,10,16,17,3
5870,42018,1611661317,1041800302,11/2/2019,87,36,75,0.48,5,19,0.263,10,13,0.769,8,30,38,21,2,4,11,23,-4,0,1611661328,91,33,77,0.429,7,19,0.368,18,26,0.692,10,26,36,20,3,4,8,16,4
5871,42018,1611661317,1041800301,11/2/2019,87,34,65,0.523,10,26,0.385,9,10,0.9,8,25,33,23,8,5,16,17,-4,0,1611661328,91,33,73,0.452,13,32,0.406,12,13,0.923,12,19,31,24,8,3,11,12,4
5872,42018,1611661322,1041800311,11/1/2019,87,28,72,0.389,11,26,0.423,20,20,1,9,28,37,15,6,3,4,22,3,1,1611661330,84,31,72,0.431,6,21,0.286,16,22,0.727,9,31,40,11,0,7,8,19,-3
5873,42018,214,1241800301,11/1/2019,69,27,48,0.563,8,13,0.615,7,10,0.7,8,11,19,14,3,3,5,4,0,1,210,66,29,45,0.644,3,9,0.333,5,5,1,4,13,17,15,4,3,7,10,0
5874,42018,210,1241800302,11/1/2019,71,32,48,0.667,5,12,0.417,2,3,0.667,3,10,13,16,2,5,3,8,0,0,214,74,29,53,0.547,10,22,0.455,6,7,0.857,12,10,22,22,2,2,5,4,0
5875,42018,1611661320,1041800201,11/1/2019,64,24,70,0.343,6,22,0.273,10,14,0.714,9,20,29,15,8,1,13,14,-32,0,1611661322,96,37,65,0.569,9,23,0.391,13,13,1,3,33,36,28,8,5,9,17,32
5876,42018,1611661317,1041800211,11/1/2019,96,37,69,0.536,10,27,0.37,12,13,0.923,7,33,40,21,2,8,10,12,10,1,1611661323,86,35,80,0.438,9,18,0.5,7,9,0.778,9,21,30,20,5,2,5,18,-10
5877,42018,1611661324,1041800111,11/1/2019,68,29,63,0.46,4,15,0.267,6,11,0.545,10,22,32,16,6,3,15,15,-7,0,1611661320,75,27,62,0.435,7,19,0.368,14,16,0.875,5,22,27,15,9,6,10,12,7
5878,42018,1611661321,1041800101,11/1/2019,83,31,68,0.456,4,19,0.211,17,20,0.85,10,21,31,17,2,3,10,19,-18,0,1611661317,101,39,72,0.542,13,29,0.448,10,15,0.667,8,22,30,28,7,2,7,18,18
5879,22018,1611661321,1021800203,11/1/2019,68,26,74,0.351,4,22,0.182,12,12,1,11,20,31,12,11,4,9,8,-16,0,1611661328,84,34,72,0.472,11,22,0.5,5,7,0.714,10,33,43,21,5,4,14,16,16
5880,22018,1611661320,1021800199,11/1/2019,86,30,76,0.395,7,23,0.304,19,22,0.864,10,26,36,12,8,4,11,15,-3,0,1611661323,89,32,63,0.508,11,20,0.55,14,16,0.875,3,30,33,22,6,1,16,19,3
5881,22018,1611661322,1021800204,11/1/2019,83,34,67,0.507,7,20,0.35,8,9,0.889,7,18,25,18,9,1,10,14,-5,0,1611661324,88,35,61,0.574,6,13,0.462,12,13,0.923,7,22,29,22,6,1,15,11,5
5882,22018,1611661330,1021800200,11/1/2019,93,36,73,0.493,7,18,0.389,14,20,0.7,9,27,36,22,6,6,8,18,15,1,1611661319,78,32,81,0.395,1,12,0.083,13,19,0.684,17,25,42,23,5,3,12,20,-15
5883,22018,1611661325,1021800202,11/1/2019,97,38,75,0.507,8,16,0.5,13,17,0.765,12,23,35,21,7,1,8,14,5,1,1611661329,92,36,67,0.537,8,20,0.4,12,15,0.8,5,23,28,29,6,4,13,16,-5
5884,22018,1611661313,1021800201,11/1/2019,85,30,69,0.435,8,24,0.333,17,21,0.81,10,23,33,17,6,1,9,19,-11,0,1611661317,96,32,66,0.485,15,31,0.484,17,18,0.944,9,27,36,24,6,3,12,23,11
5885,42018,204,1241800212,11/1/2019,77,33,52,0.635,5,10,0.5,6,8,0.75,6,8,14,18,0,4,4,8,0,0,214,79,36,54,0.667,5,10,0.5,2,4,0.5,8,11,19,15,5,6,6,9,0
5886,42018,214,1241800213,11/1/2019,81,34,61,0.557,6,14,0.429,7,7,1,16,19,35,15,5,3,6,7,0,1,204,80,34,63,0.54,10,21,0.476,2,4,0.5,11,10,21,20,1,5,2,9,0
5887,42018,210,1241800201,11/1/2019,68,31,45,0.689,0,2,0,6,9,0.667,4,10,14,9,3,3,4,8,0,1,200,63,27,45,0.6,4,9,0.444,5,7,0.714,9,7,16,22,5,2,8,8,0
5888,22018,1611661329,1021800198,11/1/2019,115,44,91,0.484,6,21,0.286,21,25,0.84,13,42,55,27,3,4,13,25,9,1,1611661325,106,38,94,0.404,4,20,0.2,26,32,0.813,11,30,41,22,8,9,7,21,-9
5889,42018,214,1241800211,11/1/2019,74,33,53,0.623,7,17,0.412,1,1,1,5,9,14,17,6,4,7,6,0,0,204,80,31,52,0.596,10,17,0.588,8,8,1,11,13,24,24,5,3,10,9,0
5890,42018,200,1241800202,11/1/2019,56,26,56,0.464,2,11,0.182,2,2,1,14,9,23,17,2,1,4,9,0,0,210,62,27,39,0.692,3,8,0.375,5,6,0.833,3,11,14,9,3,5,4,7,0
5891,22018,1611661313,1021800197,11/1/2019,77,30,75,0.4,7,23,0.304,10,14,0.714,11,26,37,15,6,4,12,20,-8,0,1611661328,85,28,65,0.431,13,29,0.448,16,23,0.696,9,33,42,18,10,4,19,17,8
5892,22018,1611661324,1021800193,10/31/2019,79,35,71,0.493,3,17,0.176,6,6,1,6,20,26,27,3,1,13,20,-17,0,1611661323,96,35,63,0.556,8,18,0.444,18,23,0.783,6,25,31,25,7,4,10,9,17
5893,42018,202,1241800101,10/31/2019,73,32,53,0.604,5,10,0.5,4,7,0.571,5,8,13,9,3,2,3,9,0,0,200,92,36,57,0.632,10,19,0.526,8,10,0.8,13,16,29,19,3,3,6,8,0
5894,22018,1611661330,1021800196,10/31/2019,95,30,71,0.423,11,21,0.524,24,33,0.727,8,21,29,14,6,5,10,22,-9,0,1611661317,104,37,73,0.507,11,28,0.393,19,24,0.792,12,30,42,29,7,8,14,23,9
5895,42018,210,1241800111,10/31/2019,85,36,50,0.72,10,20,0.5,3,4,0.75,2,10,12,14,2,4,4,9,0,1,221,67,30,48,0.625,2,9,0.222,5,9,0.556,9,9,18,21,6,3,9,8,0
5896,22018,1611661319,1021800195,10/31/2019,102,41,71,0.577,8,16,0.5,12,16,0.75,6,19,25,30,2,8,12,22,-5,0,1611661321,107,37,76,0.487,9,22,0.409,24,30,0.8,19,23,42,23,9,4,11,20,5
5897,42018,214,1241800131,10/31/2019,82,30,42,0.714,7,11,0.636,15,17,0.882,3,16,19,16,9,5,11,7,0,1,228,78,35,59,0.593,6,17,0.353,2,5,0.4,8,9,17,19,4,3,6,16,0
5898,42018,204,1241800121,10/30/2019,73,30,55,0.545,6,14,0.429,7,7,1,11,16,27,17,3,5,5,11,0,1,222,67,28,50,0.56,3,10,0.3,8,9,0.889,7,14,21,14,7,5,7,7,0
5899,22018,1611661320,1021800194,10/30/2019,67,25,67,0.373,6,17,0.353,11,11,1,11,28,39,16,6,2,10,7,-2,0,1611661322,69,28,73,0.384,7,25,0.28,6,6,1,12,27,39,18,8,6,8,10,2
5900,22018,1611661313,1021800192,10/30/2019,72,28,65,0.431,8,23,0.348,8,12,0.667,6,26,32,16,6,3,14,19,-13,0,1611661319,85,35,67,0.522,3,16,0.188,12,17,0.706,8,28,36,18,6,1,9,15,13
5901,22018,1611661322,1021800191,10/30/2019,76,29,67,0.433,9,22,0.409,9,12,0.75,6,30,36,17,5,6,7,13,14,1,1611661325,62,25,73,0.342,3,18,0.167,9,10,0.9,11,28,39,16,4,0,8,12,-14
5902,22018,1611661329,1021800189,10/30/2019,91,34,62,0.548,7,15,0.467,16,21,0.762,5,23,28,21,6,3,14,18,3,1,1611661324,88,33,71,0.465,10,24,0.417,12,19,0.632,12,20,32,20,7,5,16,18,-3
5903,22018,1611661321,1021800188,10/30/2019,76,26,68,0.382,8,29,0.276,16,19,0.842,11,19,30,14,5,8,13,19,-20,0,1611661323,96,36,69,0.522,6,17,0.353,18,24,0.75,9,25,34,21,11,0,9,20,20
5904,22018,1611661313,1021800190,10/30/2019,66,27,62,0.435,5,20,0.25,7,14,0.5,8,32,40,15,3,3,18,19,-8,0,1611661320,74,29,79,0.367,4,19,0.211,12,14,0.857,11,27,38,13,11,2,5,12,8
5905,22018,1611661330,1021800183,10/30/2019,86,27,68,0.397,10,26,0.385,22,30,0.733,7,25,32,16,11,3,6,12,9,1,1611661313,77,32,66,0.485,2,17,0.118,11,14,0.786,7,35,42,22,5,1,16,23,-9
5906,22018,1611661321,1021800185,10/30/2019,80,26,76,0.342,10,30,0.333,18,22,0.818,15,28,43,15,5,2,12,23,-13,0,1611661322,93,30,67,0.448,11,23,0.478,22,24,0.917,5,30,35,19,8,5,6,15,13
5907,22018,1611661328,1021800187,10/30/2019,81,33,70,0.471,11,25,0.44,4,6,0.667,5,34,39,23,6,7,14,8,9,1,1611661324,72,31,75,0.413,6,17,0.353,4,4,1,7,22,29,19,11,4,9,8,-9
5908,22018,1611661329,1021800184,10/30/2019,75,27,65,0.415,7,17,0.412,14,17,0.824,5,28,33,19,6,1,16,21,-7,0,1611661323,82,31,79,0.392,3,18,0.167,17,22,0.773,21,30,51,11,10,3,16,18,7
5909,42018,1621980015,1841800045,10/30/2019,38,10,35,0.286,2,8,0.25,16,24,0.667,8,15,23,8,3,2,25,12,-30,0,1621980005,68,25,59,0.424,6,25,0.24,12,15,0.8,11,15,26,13,20,3,7,22,30
5910,42018,1621980021,1941800045,10/30/2019,60,21,62,0.339,4,16,0.25,14,27,0.519,11,30,41,10,7,8,13,15,8,1,1621980030,50,19,70,0.271,2,17,0.118,10,18,0.556,17,26,43,11,10,7,9,23,-10.4
5911,22018,1611661320,1021800186,10/30/2019,78,29,69,0.42,9,21,0.429,11,15,0.733,7,21,28,19,10,0,9,22,-8,0,1611661317,86,29,55,0.527,10,25,0.4,18,23,0.783,4,28,32,25,6,6,15,17,8
5912,42018,1621980005,1841800038,10/30/2019,45,15,49,0.306,4,15,0.267,11,22,0.5,8,14,22,8,15,5,7,16,4.2,1,1621980009,41,13,45,0.289,3,20,0.15,12,18,0.667,13,29,42,5,5,5,20,18,-3.6
5914,42018,1621980024,1941800038,10/30/2019,53,21,46,0.457,5,15,0.333,6,13,0.462,9,17,26,7,11,4,22,14,-15,0,1621980021,68,28,56,0.5,5,13,0.385,7,15,0.467,12,17,29,13,17,2,14,17,14.2
5915,42018,1621980018,1841800042,10/30/2019,42,17,50,0.34,4,22,0.182,4,7,0.571,6,20,26,7,6,2,15,21,-5,0,1621980015,45,16,43,0.372,1,9,0.111,12,20,0.6,9,25,34,7,6,0,19,12,5
5917,42018,1621980024,1941800035,10/30/2019,73,25,54,0.463,8,19,0.421,15,20,0.75,6,30,36,13,7,3,11,13,17.2,1,1621980026,55,21,61,0.344,3,16,0.188,10,13,0.769,8,21,29,12,7,7,9,16,-18
5918,42018,1621980027,1941800037,10/30/2019,75,26,77,0.338,7,28,0.25,16,23,0.696,19,13,32,16,11,2,19,21,-12.6,0,1621980030,93,41,73,0.562,0,5,0,11,20,0.55,17,28,45,21,13,9,20,19,7.2
5920,22018,202,1221800113,10/29/2019,80,36,51,0.706,4,8,0.5,4,6,0.667,0,22,22,12,4,8,7,9,0,1,214,68,26,61,0.426,12,23,0.522,4,4,1,11,15,26,16,6,4,8,12,0
5922,22018,204,1221800115,10/29/2019,88,35,56,0.625,9,21,0.429,9,10,0.9,7,13,20,21,7,3,2,14,0,1,216,77,32,55,0.582,9,20,0.45,4,7,0.571,9,15,24,26,1,2,8,8,0
5924,42018,1621980022,1941800036,10/29/2019,51,20,61,0.328,7,20,0.35,4,7,0.571,12,16,28,12,9,6,14,12,5.4,0,1621980021,54,22,51,0.431,4,10,0.4,6,14,0.429,10,23,33,8,11,8,15,13,-6.6
5926,22018,222,1221800114,10/28/2019,81,35,52,0.673,6,11,0.545,5,7,0.714,7,10,17,15,2,4,5,9,0,1,210,73,31,45,0.689,6,11,0.545,5,6,0.833,2,10,12,18,4,1,7,11,0
5927,22018,1611661325,1021800182,10/28/2019,74,29,80,0.363,10,22,0.455,6,9,0.667,13,20,33,19,7,4,11,21,-18,0,1611661319,92,36,78,0.462,4,12,0.333,16,21,0.762,15,33,48,19,8,5,10,18,18
5928,22018,210,1221800117,10/28/2019,67,28,48,0.583,4,11,0.364,7,8,0.875,6,16,22,10,3,2,5,10,0,0,208,72,30,51,0.588,7,13,0.538,5,8,0.625,7,13,20,19,4,2,4,11,0
5929,22018,220,1221800116,10/28/2019,67,27,46,0.587,5,12,0.417,8,10,0.8,9,18,27,19,5,7,14,7,0,0,213,73,31,57,0.544,6,11,0.545,5,6,0.833,7,11,18,15,8,2,6,10,0
5930,22018,1611661321,1021800181,10/28/2019,82,33,78,0.423,9,24,0.375,7,11,0.636,10,26,36,16,7,3,14,19,-10,0,1611661330,92,34,67,0.507,7,19,0.368,17,22,0.773,7,23,30,23,10,5,10,13,10
5931,22018,228,1221800119,10/28/2019,95,40,63,0.635,10,17,0.588,5,7,0.714,10,16,26,24,13,3,7,7,0,1,220,72,29,48,0.604,10,17,0.588,4,8,0.5,6,11,17,17,5,2,16,13,0
5932,22018,216,1221800118,10/28/2019,81,35,57,0.614,7,9,0.778,4,5,0.8,10,17,27,23,4,1,7,10,0,1,205,68,27,49,0.551,7,17,0.412,7,9,0.778,4,11,15,20,3,4,7,5,0
5941,42018,1621980004,1841800027,10/28/2019,56,21,67,0.313,10,29,0.345,4,8,0.5,12,15,27,19,17,2,18,11,-9.2,0,1621980008,66,26,60,0.433,7,18,0.389,7,10,0.7,15,26,41,15,12,14,22,12,10.6
5945,22018,1611661325,1021800180,10/28/2019,74,28,82,0.341,6,18,0.333,12,17,0.706,14,20,34,11,7,5,5,17,-20,0,1611661317,94,36,71,0.507,10,26,0.385,12,14,0.857,6,31,37,19,3,3,10,15,20
5947,22018,1611661323,1021800179,10/28/2019,86,31,72,0.431,9,27,0.333,15,19,0.789,14,22,36,16,7,2,13,16,-11,0,1611661329,97,39,72,0.542,9,25,0.36,10,13,0.769,7,26,33,35,8,8,11,15,11
5948,42018,1621980019,1941800032,10/27/2019,63,18,47,0.383,7,19,0.368,20,28,0.714,12,18,30,10,7,1,22,25,-16.6,0,1621980022,83,27,58,0.466,7,25,0.28,22,34,0.647,14,20,34,16,15,3,9,17,15.6
5949,22018,229,1221800111,10/27/2019,74,31,47,0.66,5,11,0.455,7,8,0.875,5,12,17,16,5,4,6,6,0,1,221,71,30,50,0.6,5,13,0.385,6,8,0.75,8,12,20,22,5,3,7,12,0
5950,22018,212,1221800110,10/27/2019,71,34,54,0.63,2,8,0.25,1,1,1,7,5,12,11,6,2,5,10,0,0,200,89,36,51,0.706,9,14,0.643,8,9,0.889,9,12,21,22,4,1,6,3,0
5953,22018,201,1221800112,10/27/2019,72,28,49,0.571,7,15,0.467,9,10,0.9,8,15,23,19,6,10,8,6,0,1,217,65,27,52,0.519,7,14,0.5,4,4,1,7,14,21,14,4,1,7,11,0
5954,22018,1611661324,1021800178,10/27/2019,89,36,72,0.5,8,19,0.421,9,13,0.692,9,31,40,19,7,3,10,21,16,1,1611661319,73,24,64,0.375,5,14,0.357,20,22,0.909,7,23,30,15,6,5,11,17,-16
5955,22018,1611661328,1021800176,10/27/2019,77,23,58,0.397,9,26,0.346,22,24,0.917,6,17,23,17,5,1,9,12,-23,0,1611661322,100,38,66,0.576,12,26,0.462,12,14,0.857,9,24,33,23,5,1,9,17,23
5956,22018,1611661320,1021800177,10/27/2019,73,29,69,0.42,6,19,0.316,9,14,0.643,9,21,30,16,13,2,12,17,-6,0,1611661330,79,29,56,0.518,4,12,0.333,17,23,0.739,6,27,33,18,7,5,19,13,6
5959,42018,1621980024,1941800024,10/26/2019,65,23,51,0.451,5,10,0.5,14,18,0.778,9,20,29,4,9,5,16,14,-1,0,1621980021,67,27,59,0.458,2,8,0.25,11,20,0.55,12,17,29,12,13,6,17,18,2
5961,22018,1611661323,1021800175,10/26/2019,101,40,71,0.563,6,12,0.5,15,19,0.789,10,22,32,25,11,5,9,16,9,1,1611661321,92,38,80,0.475,10,29,0.345,6,10,0.6,17,17,34,22,3,4,13,15,-9
5969,42018,1621980006,1841800024,10/26/2019,54,18,54,0.333,3,8,0.375,15,22,0.682,16,23,39,10,21,4,28,16,9.8,1,1621980004,41,14,54,0.259,1,14,0.071,12,22,0.545,11,19,30,12,16,2,29,15,-11.8
5973,22018,1611661320,1021800174,10/26/2019,82,29,67,0.433,12,28,0.429,12,16,0.75,7,24,31,20,7,2,10,14,1,1,1611661313,81,32,69,0.464,7,16,0.438,10,12,0.833,12,30,42,22,6,4,13,16,-1
5974,42018,1621980030,1941800023,10/26/2019,82,36,77,0.468,3,15,0.2,7,15,0.467,19,31,50,23,20,12,14,16,18,1,1621980027,44,19,66,0.288,2,18,0.111,4,17,0.235,13,21,34,9,6,4,22,15,-22.4
5987,22018,1611661328,1021800171,10/25/2019,94,37,72,0.514,9,23,0.391,11,17,0.647,7,29,36,27,7,6,9,12,15,1,1611661325,79,31,67,0.463,6,15,0.4,11,11,1,5,28,33,20,5,4,13,14,-15
5996,42018,1621980029,1941800010,10/24/2019,44,16,43,0.372,0,4,0,12,15,0.8,7,37,44,10,9,8,27,18,5,1,1621980031,39,15,72,0.208,5,37,0.135,4,15,0.267,21,17,38,6,17,6,12,14,-6
5997,22018,1611661322,1021800173,10/24/2019,103,37,66,0.561,11,23,0.478,18,21,0.857,3,24,27,23,7,2,11,17,5,1,1611661317,98,37,74,0.5,7,26,0.269,17,18,0.944,10,24,34,24,5,4,11,17,-5
5999,22018,1611661324,1021800172,10/24/2019,85,34,64,0.531,7,12,0.583,10,13,0.769,6,31,37,22,13,3,20,15,21,1,1611661329,64,23,67,0.343,8,21,0.381,10,13,0.769,7,20,27,14,12,2,20,12,-21
6002,42018,1621980010,1841800012,10/23/2019,46,15,62,0.242,7,26,0.269,9,15,0.6,15,10,25,11,20,3,18,8,-8.6,0,1621980003,54,23,48,0.479,7,17,0.412,1,2,0.5,10,22,32,16,10,7,33,13,5.2
6007,42018,1621980025,1941800012,10/23/2019,77,29,56,0.518,1,10,0.1,18,24,0.75,7,30,37,17,6,5,9,12,16,1,1621980023,61,24,67,0.358,7,28,0.25,6,9,0.667,12,19,31,13,8,3,11,14,-16
6008,22018,1611661319,1021800170,10/23/2019,100,36,74,0.486,6,14,0.429,22,30,0.733,9,25,34,24,5,1,11,17,-9,0,1611661330,109,43,80,0.538,9,23,0.391,14,16,0.875,8,21,29,23,7,14,8,20,9
6011,22018,1611661328,1021800169,10/23/2019,96,35,80,0.438,8,21,0.381,18,22,0.818,12,27,39,25,16,6,8,9,16,1,1611661313,80,34,72,0.472,6,16,0.375,6,8,0.75,10,32,42,23,3,2,20,16,-16
6012,22018,1611661330,1021800168,10/23/2019,86,33,70,0.471,12,30,0.4,8,10,0.8,12,24,36,19,8,7,13,16,20,1,1611661324,66,26,69,0.377,3,13,0.231,11,15,0.733,12,18,30,16,7,4,11,13,-20
6013,22018,1611661319,1021800165,10/23/2019,88,35,69,0.507,7,12,0.583,11,14,0.786,2,24,26,19,7,1,14,15,-21,0,1611661323,109,46,77,0.597,9,22,0.409,8,12,0.667,6,29,35,23,9,4,10,13,21
6014,22018,1611661317,1021800167,10/23/2019,75,26,66,0.394,8,27,0.296,15,16,0.938,8,22,30,19,4,0,4,22,-3,0,1611661320,78,30,63,0.476,3,15,0.2,15,19,0.789,9,27,36,17,1,1,7,22,3
6015,22018,1611661322,1021800166,10/23/2019,76,28,65,0.431,11,32,0.344,9,13,0.692,5,24,29,20,7,7,8,11,2,1,1611661321,74,32,72,0.444,7,19,0.368,3,7,0.429,13,31,44,19,4,1,13,12,-2
6016,22018,216,1221800108,10/23/2019,65,26,46,0.565,7,14,0.5,6,8,0.75,8,9,17,18,4,2,7,12,0,0,221,66,25,40,0.625,7,10,0.7,9,11,0.818,4,13,17,16,6,4,7,13,0
6017,22018,213,1221800109,10/23/2019,69,30,52,0.577,6,16,0.375,3,3,1,0,0,26,22,10,2,16,10,0,0,210,80,34,54,0.63,9,18,0.5,3,6,0.5,0,0,15,23,5,2,8,10,0
6018,22018,229,1221800107,10/23/2019,63,25,56,0.446,6,21,0.286,7,11,0.636,13,15,28,22,9,5,14,4,0,0,201,72,28,52,0.538,10,20,0.5,6,7,0.857,8,17,25,21,11,4,16,12,0
6019,22018,12327,721800001,10/23/2019,96,36,78,0.462,12,35,0.343,12,17,0.706,6,35,41,22,10,4,13,20,6.2,1,12326,92,35,82,0.427,5,30,0.167,17,21,0.81,12,33,45,15,9,3,15,14,-4
6020,22018,205,1221800103,10/23/2019,72,29,44,0.659,9,17,0.529,5,6,0.833,7,18,25,22,3,7,7,9,0,1,204,61,27,55,0.491,5,10,0.5,2,3,0.667,9,8,17,21,5,1,3,8,0
6021,22018,1611661325,1021800164,10/23/2019,68,25,69,0.362,4,13,0.308,14,16,0.875,7,30,37,15,7,1,12,17,13,1,1611661313,55,20,63,0.317,4,23,0.174,11,14,0.786,7,32,39,14,5,3,19,19,-13
6022,22018,217,1221800106,10/23/2019,85,36,54,0.667,9,16,0.563,4,4,1,0,0,25,20,7,7,5,9,0,1,213,58,24,52,0.462,8,20,0.4,2,4,0.5,0,0,20,22,10,6,11,9,0
6023,22018,221,1221800104,10/23/2019,58,26,49,0.531,4,11,0.364,2,2,1,7,14,21,14,2,4,12,9,0,0,200,82,34,61,0.557,9,20,0.45,5,8,0.625,12,14,26,25,8,4,5,8,0
6025,22018,208,1221800100,10/22/2019,69,30,49,0.612,3,10,0.3,6,8,0.75,3,10,13,13,8,1,5,10,0,0,222,72,31,45,0.689,4,11,0.364,6,11,0.545,7,14,21,15,4,4,11,7,0
6026,22018,1611661329,1021800161,10/22/2019,74,25,65,0.385,4,13,0.308,20,23,0.87,7,25,32,15,8,8,17,19,-15,0,1611661330,89,35,78,0.449,6,19,0.316,13,19,0.684,13,26,39,25,7,10,12,20,15
6027,22018,1611661324,1021800163,10/22/2019,75,31,67,0.463,5,13,0.385,8,9,0.889,9,32,41,18,1,5,18,11,-10,0,1611661328,85,34,71,0.479,12,24,0.5,5,12,0.417,5,25,30,23,12,4,10,9,10
6028,22018,202,1221800102,10/18/2019,74,31,49,0.633,5,8,0.625,7,10,0.7,3,14,17,11,2,5,5,9,0,1,228,66,28,49,0.571,7,14,0.5,3,4,0.75,7,13,20,21,4,4,11,11,0
6029,22018,212,1221800101,10/18/2019,87,39,64,0.609,4,14,0.286,5,7,0.714,7,18,25,26,8,2,9,13,0,0,214,91,37,61,0.607,6,22,0.273,11,13,0.846,7,18,25,26,5,3,6,8,0
6030,22018,1611661324,1021800160,10/18/2019,57,25,61,0.41,1,10,0.1,6,10,0.6,7,28,35,16,5,1,14,15,-22,0,1611661320,79,32,65,0.492,8,16,0.5,7,11,0.636,6,24,30,22,7,4,9,19,22
6031,22018,1611661321,1021800159,10/18/2019,78,30,64,0.469,5,22,0.227,13,21,0.619,18,23,41,17,3,6,21,19,-6,0,1611661325,84,31,67,0.463,7,20,0.35,15,20,0.75,8,17,25,13,13,1,9,21,6
6032,22018,1611661313,1021800157,10/18/2019,77,29,66,0.439,8,20,0.4,11,14,0.786,6,27,33,22,6,4,15,16,-15,0,1611661323,92,36,76,0.474,11,26,0.423,9,14,0.643,10,28,38,21,8,1,10,12,15
6033,22018,1611661317,1021800158,10/18/2019,104,32,63,0.508,11,26,0.423,29,35,0.829,8,32,40,19,2,3,14,23,11,1,1611661319,93,33,84,0.393,2,11,0.182,25,31,0.806,16,25,41,21,6,2,8,25,-11
6034,22018,1611661322,1021800154,10/18/2019,86,31,68,0.456,8,23,0.348,16,16,1,9,31,40,20,6,2,14,23,15,1,1611661330,71,26,73,0.356,3,22,0.136,16,22,0.727,13,22,35,12,9,5,9,18,-15
6035,22018,1611661328,1021800156,10/18/2019,102,40,74,0.541,11,22,0.5,11,13,0.846,5,31,36,24,4,6,10,17,11,1,1611661317,91,34,72,0.472,6,22,0.273,17,24,0.708,7,25,32,25,5,6,7,14,-11
6036,22018,1611661329,1021800155,10/18/2019,92,37,71,0.521,6,13,0.462,12,16,0.75,9,21,30,21,8,1,8,25,1,1,1611661321,91,30,74,0.405,2,22,0.091,29,33,0.879,19,26,45,18,7,6,15,23,-1
6037,22018,228,1221800095,10/18/2019,79,31,47,0.66,7,12,0.583,10,12,0.833,6,14,20,24,8,7,11,7,0,1,212,75,31,58,0.534,9,15,0.6,4,4,1,9,9,18,22,4,1,7,10,0
6038,22018,210,1221800094,10/18/2019,95,39,48,0.813,11,14,0.786,6,8,0.75,1,11,12,18,5,3,5,7,0,1,202,75,33,47,0.702,4,7,0.571,5,7,0.714,2,6,8,20,5,2,7,10,0
6039,22018,208,1221800098,10/18/2019,93,43,66,0.652,1,9,0.111,6,8,0.75,3,15,18,5,5,3,3,13,0,0,200,101,43,70,0.614,9,22,0.409,6,8,0.75,11,16,27,32,2,4,7,9,0
6040,22018,202,1221800096,10/17/2019,61,27,45,0.6,2,10,0.2,5,8,0.625,5,13,18,15,7,7,12,9,0,1,229,60,24,53,0.453,6,21,0.286,6,6,1,14,13,27,15,10,1,14,11,0
6041,22018,204,1221800093,10/17/2019,55,23,40,0.575,3,7,0.429,6,10,0.6,2,8,10,14,6,5,10,7,0,0,222,77,33,55,0.6,7,17,0.412,4,5,0.8,13,15,28,21,8,3,7,11,0
6043,22018,220,1221800097,10/17/2019,88,35,57,0.614,15,24,0.625,3,4,0.75,9,9,18,31,4,2,6,4,0,1,205,66,30,51,0.588,4,14,0.286,2,4,0.5,7,9,16,22,12,4,13,8,0
6044,22018,214,1221800099,10/17/2019,90,40,55,0.727,8,15,0.533,2,2,1,7,14,21,27,5,6,8,6,0,1,201,81,32,52,0.615,10,18,0.556,7,9,0.778,5,8,13,24,6,1,7,7,0
