,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
8024,22017.0,1612709914.0,2021700110,2019-03-23,100.0,38.0,94.0,0.404,6.0,28.0,0.214,18.0,25.0,0.72,16.0,33.0,49.0,19.0,10.0,0.0,18.0,21.0,-14.0,0,1612709908.0,114.0,41.0,84.0,0.488,10.0,40.0,0.25,22.0,33.0,0.667,12.0,37.0,49.0,20.0,11.0,6.0,19.0,24.0,14.0
8025,22017.0,1610612742.0,21700283,2019-03-23,97.0,37.0,75.0,0.493,15.0,35.0,0.429,8.0,11.0,0.727,8.0,35.0,43.0,25.0,11.0,5.0,17.0,18.0,16.0,1,1610612760.0,81.0,29.0,80.0,0.363,13.0,35.0,0.371,10.0,13.0,0.769,8.0,31.0,39.0,24.0,12.0,1.0,17.0,15.0,-16.0
8026,22017.0,1610612737.0,21700280,2019-03-23,78.0,26.0,75.0,0.347,6.0,27.0,0.222,20.0,23.0,0.87,7.0,25.0,32.0,18.0,9.0,1.0,18.0,15.0,-34.0,0,1610612761.0,112.0,46.0,84.0,0.548,13.0,32.0,0.406,7.0,9.0,0.778,11.0,35.0,46.0,31.0,10.0,3.0,16.0,22.0,34.0
8027,22017.0,1612709920.0,2021700104,2019-03-23,92.0,33.0,78.0,0.423,6.0,25.0,0.24,20.0,25.0,0.8,11.0,31.0,42.0,16.0,8.0,4.0,19.0,26.0,-6.0,0,1612709909.0,98.0,32.0,70.0,0.457,13.0,27.0,0.481,21.0,30.0,0.7,7.0,31.0,38.0,23.0,10.0,6.0,18.0,25.0,6.0
8028,22017.0,1610612754.0,21700281,2019-03-23,98.0,38.0,78.0,0.487,7.0,23.0,0.304,15.0,15.0,1.0,10.0,26.0,36.0,20.0,9.0,2.0,18.0,14.0,-10.0,0,1610612738.0,108.0,45.0,80.0,0.563,10.0,25.0,0.4,8.0,9.0,0.889,4.0,26.0,30.0,22.0,8.0,4.0,14.0,13.0,10.0
8029,22017.0,1612709925.0,2021700099,2019-03-23,96.0,35.0,83.0,0.422,9.0,28.0,0.321,17.0,24.0,0.708,13.0,34.0,47.0,27.0,11.0,5.0,20.0,12.0,-11.0,0,1612709923.0,107.0,42.0,82.0,0.512,10.0,23.0,0.435,13.0,16.0,0.813,4.0,34.0,38.0,24.0,10.0,2.0,13.0,20.0,11.0
8030,22017.0,1610612738.0,21700269,2019-03-23,118.0,42.0,91.0,0.462,17.0,42.0,0.405,17.0,25.0,0.68,13.0,33.0,46.0,27.0,6.0,10.0,8.0,20.0,15.0,1,1610612753.0,103.0,41.0,95.0,0.432,9.0,24.0,0.375,12.0,19.0,0.632,16.0,35.0,51.0,21.0,6.0,4.0,12.0,16.0,-15.0
8031,22017.0,1612709902.0,2021700103,2019-03-23,121.0,49.0,96.0,0.51,12.0,30.0,0.4,11.0,15.0,0.733,8.0,17.0,25.0,38.0,10.0,4.0,14.0,22.0,-18.0,0,1612709908.0,139.0,52.0,85.0,0.612,16.0,29.0,0.552,19.0,26.0,0.731,12.0,33.0,45.0,30.0,8.0,8.0,21.0,17.0,18.0
8032,22017.0,1610612743.0,21700274,2019-03-23,104.0,40.0,79.0,0.506,9.0,32.0,0.281,15.0,26.0,0.577,15.0,35.0,50.0,24.0,9.0,4.0,20.0,18.0,12.0,1,1610612763.0,92.0,36.0,73.0,0.493,9.0,24.0,0.375,11.0,16.0,0.688,3.0,20.0,23.0,28.0,10.0,3.0,18.0,21.0,-12.0
8033,22017.0,1610612737.0,21700268,2019-03-23,116.0,47.0,99.0,0.475,13.0,31.0,0.419,9.0,12.0,0.75,13.0,27.0,40.0,30.0,7.0,2.0,9.0,16.0,12.0,1,1610612752.0,104.0,40.0,78.0,0.513,12.0,30.0,0.4,12.0,14.0,0.857,5.0,33.0,38.0,30.0,1.0,9.0,20.0,19.0,-12.0
8034,22017.0,1612709918.0,2021700102,2019-03-23,112.0,46.0,107.0,0.43,11.0,35.0,0.314,9.0,19.0,0.474,20.0,20.0,40.0,27.0,12.0,2.0,13.0,17.0,-13.0,0,1612709905.0,125.0,46.0,72.0,0.639,19.0,32.0,0.594,14.0,20.0,0.7,4.0,34.0,38.0,27.0,9.0,10.0,25.0,20.0,13.0
8035,22017.0,1610612760.0,21700273,2019-03-23,98.0,42.0,98.0,0.429,8.0,32.0,0.25,6.0,8.0,0.75,13.0,32.0,45.0,22.0,13.0,6.0,14.0,12.0,-1.0,0,1610612765.0,99.0,39.0,84.0,0.464,14.0,37.0,0.378,7.0,9.0,0.778,8.0,35.0,43.0,22.0,6.0,5.0,19.0,17.0,1.0
8036,22017.0,1612709926.0,2021700100,2019-03-23,96.0,36.0,79.0,0.456,10.0,24.0,0.417,14.0,16.0,0.875,8.0,29.0,37.0,14.0,7.0,2.0,17.0,20.0,-4.0,0,1612709903.0,100.0,34.0,80.0,0.425,8.0,26.0,0.308,24.0,26.0,0.923,13.0,31.0,44.0,12.0,9.0,1.0,17.0,19.0,4.0
8037,22017.0,1610612756.0,21700275,2019-03-23,91.0,37.0,94.0,0.394,2.0,20.0,0.1,15.0,18.0,0.833,15.0,33.0,48.0,12.0,9.0,6.0,16.0,18.0,-24.0,0,1610612740.0,115.0,45.0,91.0,0.495,9.0,27.0,0.333,16.0,22.0,0.727,13.0,36.0,49.0,29.0,10.0,4.0,15.0,18.0,24.0
8038,22017.0,1610612744.0,21700276,2019-03-23,143.0,53.0,91.0,0.582,16.0,36.0,0.444,21.0,21.0,1.0,6.0,43.0,49.0,36.0,11.0,11.0,11.0,15.0,49.0,1,1610612741.0,94.0,35.0,99.0,0.354,13.0,36.0,0.361,11.0,15.0,0.733,13.0,27.0,40.0,18.0,7.0,2.0,15.0,17.0,-49.0
8039,22017.0,1612709890.0,2021700101,2019-03-23,96.0,32.0,85.0,0.376,9.0,26.0,0.346,23.0,27.0,0.852,13.0,33.0,46.0,18.0,3.0,2.0,9.0,15.0,1.0,1,1612709924.0,95.0,39.0,83.0,0.47,5.0,18.0,0.278,12.0,19.0,0.632,10.0,33.0,43.0,16.0,4.0,6.0,9.0,21.0,-1.0
8040,22017.0,1612709917.0,2021700098,2019-03-23,116.0,39.0,89.0,0.438,12.0,31.0,0.387,26.0,29.0,0.897,13.0,33.0,46.0,20.0,10.0,6.0,14.0,28.0,-5.0,0,1612709904.0,121.0,44.0,94.0,0.468,10.0,38.0,0.263,23.0,27.0,0.852,14.0,32.0,46.0,18.0,5.0,8.0,15.0,21.0,5.0
8041,22017.0,1610612750.0,21700272,2019-03-23,97.0,37.0,84.0,0.44,7.0,17.0,0.412,16.0,26.0,0.615,13.0,31.0,44.0,21.0,9.0,3.0,10.0,16.0,-12.0,0,1610612748.0,109.0,38.0,80.0,0.475,19.0,39.0,0.487,14.0,16.0,0.875,9.0,33.0,42.0,29.0,4.0,4.0,13.0,24.0,12.0
8042,22017.0,1612709922.0,2021700095,2019-03-23,107.0,40.0,84.0,0.476,13.0,30.0,0.433,14.0,20.0,0.7,10.0,32.0,42.0,27.0,5.0,3.0,16.0,18.0,-10.0,0,1612709919.0,117.0,44.0,87.0,0.506,11.0,27.0,0.407,18.0,25.0,0.72,10.0,31.0,41.0,20.0,9.0,8.0,11.0,19.0,10.0
8043,22017.0,1612709889.0,2021700096,2019-03-23,120.0,44.0,80.0,0.55,14.0,33.0,0.424,18.0,25.0,0.72,8.0,31.0,39.0,27.0,13.0,3.0,20.0,13.0,5.0,1,1612709913.0,115.0,46.0,91.0,0.505,14.0,39.0,0.359,9.0,13.0,0.692,9.0,29.0,38.0,26.0,12.0,3.0,21.0,17.0,-5.0
8044,22017.0,1610612739.0,21700270,2019-03-22,100.0,38.0,83.0,0.458,13.0,39.0,0.333,11.0,15.0,0.733,3.0,42.0,45.0,25.0,4.0,7.0,12.0,24.0,1.0,1,1610612766.0,99.0,36.0,94.0,0.383,11.0,29.0,0.379,16.0,27.0,0.593,15.0,40.0,55.0,25.0,4.0,3.0,9.0,17.0,-1.0
8045,22017.0,1610612751.0,21700267,2019-03-22,125.0,50.0,100.0,0.5,10.0,25.0,0.4,15.0,21.0,0.714,13.0,34.0,47.0,25.0,4.0,6.0,9.0,22.0,-2.0,0,1610612757.0,127.0,48.0,96.0,0.5,6.0,15.0,0.4,25.0,35.0,0.714,12.0,33.0,45.0,24.0,5.0,13.0,7.0,16.0,2.0
8046,22017.0,1610612754.0,21700271,2019-03-22,107.0,38.0,83.0,0.458,11.0,26.0,0.423,20.0,27.0,0.741,10.0,31.0,41.0,19.0,10.0,3.0,16.0,18.0,3.0,1,1610612761.0,104.0,40.0,81.0,0.494,9.0,30.0,0.3,15.0,20.0,0.75,7.0,35.0,42.0,17.0,14.0,4.0,18.0,20.0,-3.0
8047,22017.0,1612709910.0,2021700097,2019-03-22,126.0,47.0,85.0,0.553,4.0,16.0,0.25,28.0,35.0,0.8,16.0,28.0,44.0,17.0,6.0,4.0,17.0,20.0,9.0,1,1612709915.0,117.0,46.0,89.0,0.517,5.0,22.0,0.227,20.0,27.0,0.741,12.0,20.0,32.0,20.0,7.0,2.0,11.0,22.0,-9.0
8048,22017.0,1610612737.0,21700256,2019-03-22,103.0,40.0,83.0,0.482,10.0,29.0,0.345,13.0,15.0,0.867,9.0,27.0,36.0,26.0,10.0,2.0,15.0,20.0,-13.0,0,1610612746.0,116.0,44.0,76.0,0.579,15.0,30.0,0.5,13.0,19.0,0.684,6.0,27.0,33.0,30.0,7.0,4.0,15.0,15.0,13.0
8049,22017.0,1610612758.0,21700266,2019-03-22,113.0,47.0,85.0,0.553,10.0,21.0,0.476,9.0,14.0,0.643,10.0,34.0,44.0,26.0,9.0,4.0,17.0,20.0,11.0,1,1610612747.0,102.0,39.0,78.0,0.5,15.0,29.0,0.517,9.0,15.0,0.6,4.0,28.0,32.0,27.0,8.0,4.0,17.0,19.0,-11.0
8050,22017.0,1610612740.0,21700262,2019-03-22,107.0,39.0,81.0,0.481,7.0,24.0,0.292,22.0,24.0,0.917,7.0,38.0,45.0,23.0,7.0,2.0,15.0,18.0,17.0,1,1610612759.0,90.0,35.0,88.0,0.398,6.0,24.0,0.25,14.0,15.0,0.933,8.0,31.0,39.0,22.0,10.0,5.0,15.0,23.0,-17.0
8051,22017.0,1610612755.0,21700255,2019-03-22,101.0,39.0,90.0,0.433,11.0,32.0,0.344,12.0,17.0,0.706,11.0,46.0,57.0,23.0,12.0,8.0,18.0,21.0,20.0,1,1610612757.0,81.0,30.0,89.0,0.337,7.0,26.0,0.269,14.0,24.0,0.583,11.0,37.0,48.0,14.0,8.0,6.0,17.0,17.0,-20.0
8052,22017.0,1610612766.0,21700253,2019-03-22,129.0,43.0,91.0,0.473,10.0,28.0,0.357,33.0,40.0,0.825,14.0,34.0,48.0,23.0,5.0,5.0,11.0,20.0,5.0,1,1610612764.0,124.0,48.0,99.0,0.485,11.0,33.0,0.333,17.0,22.0,0.773,9.0,34.0,43.0,25.0,4.0,6.0,12.0,29.0,-5.0
8053,22017.0,1610612745.0,21700259,2019-03-22,125.0,45.0,82.0,0.549,18.0,41.0,0.439,17.0,23.0,0.739,8.0,38.0,46.0,30.0,13.0,4.0,18.0,22.0,30.0,1,1610612743.0,95.0,35.0,87.0,0.402,10.0,33.0,0.303,15.0,23.0,0.652,15.0,28.0,43.0,19.0,11.0,5.0,19.0,14.0,-30.0
8054,22017.0,1610612748.0,21700257,2019-03-22,104.0,40.0,81.0,0.494,10.0,28.0,0.357,14.0,16.0,0.875,7.0,41.0,48.0,20.0,3.0,4.0,16.0,22.0,6.0,1,1610612738.0,98.0,35.0,84.0,0.417,9.0,26.0,0.346,19.0,27.0,0.704,7.0,30.0,37.0,19.0,11.0,4.0,11.0,19.0,-6.0
8055,22017.0,1610612763.0,21700260,2019-03-22,94.0,37.0,81.0,0.457,7.0,29.0,0.241,13.0,14.0,0.929,6.0,46.0,52.0,25.0,7.0,6.0,17.0,25.0,-1.0,0,1610612742.0,95.0,39.0,91.0,0.429,9.0,28.0,0.321,8.0,16.0,0.5,4.0,36.0,40.0,23.0,9.0,2.0,8.0,14.0,1.0
8056,22017.0,1610612762.0,21700265,2019-03-22,110.0,40.0,86.0,0.465,14.0,35.0,0.4,16.0,19.0,0.842,8.0,37.0,45.0,23.0,10.0,5.0,7.0,15.0,30.0,1,1610612741.0,80.0,29.0,78.0,0.372,5.0,21.0,0.238,17.0,20.0,0.85,8.0,35.0,43.0,15.0,3.0,1.0,16.0,21.0,-30.0
8057,22017.0,1612709905.0,2021700094,2019-03-22,128.0,49.0,89.0,0.551,15.0,34.0,0.441,15.0,19.0,0.789,8.0,33.0,41.0,26.0,6.0,5.0,16.0,19.0,11.0,1,1612709914.0,117.0,45.0,100.0,0.45,14.0,37.0,0.378,13.0,16.0,0.813,19.0,31.0,50.0,22.0,6.0,3.0,20.0,15.0,-11.0
8058,22017.0,1612709903.0,2021700093,2019-03-22,104.0,37.0,85.0,0.435,11.0,33.0,0.333,19.0,27.0,0.704,8.0,25.0,33.0,17.0,10.0,6.0,11.0,26.0,-12.0,0,1612709890.0,116.0,40.0,75.0,0.533,10.0,20.0,0.5,26.0,34.0,0.765,8.0,38.0,46.0,22.0,6.0,6.0,19.0,21.0,12.0
8059,22017.0,1610612750.0,21700261,2019-03-22,124.0,40.0,87.0,0.46,8.0,23.0,0.348,36.0,45.0,0.8,10.0,32.0,42.0,22.0,9.0,3.0,7.0,17.0,6.0,1,1610612753.0,118.0,46.0,91.0,0.505,12.0,37.0,0.324,14.0,22.0,0.636,7.0,37.0,44.0,28.0,4.0,4.0,14.0,31.0,-6.0
8060,22017.0,1610612760.0,21700263,2019-03-22,108.0,41.0,90.0,0.456,8.0,25.0,0.32,18.0,26.0,0.692,13.0,37.0,50.0,16.0,15.0,5.0,16.0,21.0,17.0,1,1610612744.0,91.0,33.0,80.0,0.413,10.0,31.0,0.323,15.0,18.0,0.833,7.0,32.0,39.0,22.0,11.0,8.0,22.0,20.0,-17.0
8061,22017.0,1610612752.0,21700258,2019-03-22,108.0,43.0,93.0,0.462,8.0,24.0,0.333,14.0,17.0,0.824,13.0,34.0,47.0,29.0,8.0,7.0,11.0,19.0,8.0,1,1610612761.0,100.0,37.0,87.0,0.425,14.0,38.0,0.368,12.0,18.0,0.667,12.0,30.0,42.0,21.0,4.0,10.0,15.0,23.0,-8.0
8062,22017.0,1610612756.0,21700264,2019-03-22,107.0,37.0,93.0,0.398,7.0,22.0,0.318,26.0,33.0,0.788,22.0,38.0,60.0,15.0,7.0,9.0,29.0,26.0,-6.0,0,1610612749.0,113.0,42.0,97.0,0.433,8.0,29.0,0.276,21.0,31.0,0.677,13.0,29.0,42.0,19.0,16.0,6.0,14.0,30.0,6.0
8063,22017.0,1610612739.0,21700254,2019-03-22,119.0,43.0,82.0,0.524,14.0,34.0,0.412,19.0,27.0,0.704,4.0,29.0,33.0,21.0,8.0,2.0,10.0,19.0,10.0,1,1610612751.0,109.0,42.0,81.0,0.519,14.0,37.0,0.378,11.0,16.0,0.688,8.0,34.0,42.0,26.0,5.0,2.0,19.0,21.0,-10.0
8064,22017.0,1612709918.0,2021700089,2019-03-22,115.0,42.0,93.0,0.452,15.0,38.0,0.395,16.0,22.0,0.727,10.0,25.0,35.0,28.0,11.0,3.0,15.0,19.0,-13.0,0,1612709902.0,128.0,48.0,85.0,0.565,10.0,24.0,0.417,22.0,24.0,0.917,12.0,39.0,51.0,27.0,11.0,6.0,19.0,18.0,13.0
8065,22017.0,1610612747.0,21700252,2019-03-22,103.0,36.0,90.0,0.4,13.0,40.0,0.325,18.0,25.0,0.72,12.0,41.0,53.0,23.0,7.0,6.0,12.0,16.0,9.0,1,1610612741.0,94.0,36.0,94.0,0.383,11.0,36.0,0.306,11.0,16.0,0.688,15.0,39.0,54.0,22.0,4.0,4.0,14.0,19.0,-9.0
8066,22017.0,1612709909.0,2021700092,2019-03-22,111.0,35.0,81.0,0.432,13.0,37.0,0.351,28.0,36.0,0.778,8.0,30.0,38.0,17.0,10.0,4.0,16.0,25.0,-8.0,0,1612709927.0,119.0,43.0,86.0,0.5,13.0,22.0,0.591,20.0,27.0,0.741,11.0,40.0,51.0,28.0,7.0,6.0,19.0,30.0,8.0
8067,22017.0,1612709908.0,2021700088,2019-03-22,138.0,52.0,93.0,0.559,11.0,24.0,0.458,23.0,39.0,0.59,18.0,38.0,56.0,36.0,6.0,6.0,15.0,22.0,14.0,1,1612709926.0,124.0,48.0,101.0,0.475,16.0,35.0,0.457,12.0,17.0,0.706,13.0,30.0,43.0,25.0,5.0,7.0,11.0,25.0,-14.0
8068,22017.0,1612709913.0,2021700086,2019-03-22,105.0,38.0,79.0,0.481,13.0,33.0,0.394,16.0,20.0,0.8,9.0,39.0,48.0,26.0,9.0,3.0,29.0,21.0,7.0,1,1612709923.0,98.0,39.0,88.0,0.443,11.0,33.0,0.333,9.0,16.0,0.563,8.0,30.0,38.0,27.0,12.0,1.0,17.0,17.0,-7.0
8069,22017.0,1612709924.0,2021700091,2019-03-22,102.0,36.0,82.0,0.439,9.0,22.0,0.409,21.0,30.0,0.7,22.0,46.0,68.0,19.0,6.0,8.0,25.0,21.0,9.0,1,1612709921.0,93.0,35.0,94.0,0.372,14.0,49.0,0.286,9.0,21.0,0.429,12.0,23.0,35.0,28.0,14.0,6.0,10.0,22.0,-9.0
8070,22017.0,1612709917.0,2021700087,2019-03-22,112.0,38.0,79.0,0.481,13.0,37.0,0.351,23.0,26.0,0.885,6.0,37.0,43.0,22.0,6.0,8.0,25.0,30.0,-10.0,0,1612709889.0,122.0,41.0,87.0,0.471,11.0,33.0,0.333,29.0,36.0,0.806,7.0,29.0,36.0,18.0,16.0,5.0,13.0,19.0,10.0
8071,22017.0,1612709900.0,2021700090,2019-03-22,98.0,35.0,100.0,0.35,13.0,43.0,0.302,15.0,21.0,0.714,14.0,40.0,54.0,20.0,12.0,7.0,12.0,10.0,-3.0,0,1612709890.0,101.0,43.0,99.0,0.434,9.0,28.0,0.321,6.0,9.0,0.667,14.0,45.0,59.0,22.0,7.0,9.0,15.0,17.0,3.0
8072,22017.0,1610612759.0,21700250,2019-03-21,96.0,40.0,89.0,0.449,10.0,31.0,0.323,6.0,6.0,1.0,14.0,38.0,52.0,29.0,7.0,5.0,18.0,17.0,11.0,1,1610612737.0,85.0,37.0,85.0,0.435,8.0,30.0,0.267,3.0,8.0,0.375,9.0,29.0,38.0,21.0,7.0,7.0,15.0,15.0,-11.0
8073,22017.0,1610612758.0,21700251,2019-03-21,98.0,41.0,86.0,0.477,8.0,20.0,0.4,8.0,9.0,0.889,5.0,29.0,34.0,18.0,11.0,6.0,12.0,19.0,-16.0,0,1610612743.0,114.0,42.0,86.0,0.488,15.0,32.0,0.469,15.0,20.0,0.75,14.0,35.0,49.0,18.0,6.0,3.0,13.0,13.0,16.0
8074,22017.0,1610612742.0,21700249,2019-03-21,102.0,39.0,96.0,0.406,7.0,33.0,0.212,17.0,20.0,0.85,8.0,37.0,45.0,18.0,7.0,3.0,11.0,22.0,-8.0,0,1610612738.0,110.0,38.0,84.0,0.452,13.0,36.0,0.361,21.0,26.0,0.808,5.0,48.0,53.0,24.0,8.0,4.0,17.0,24.0,8.0
8075,22017.0,1612709910.0,2021700084,2019-03-21,91.0,34.0,82.0,0.415,6.0,19.0,0.316,17.0,23.0,0.739,8.0,36.0,44.0,16.0,11.0,6.0,12.0,20.0,13.0,1,1612709893.0,78.0,29.0,85.0,0.341,3.0,24.0,0.125,17.0,20.0,0.85,12.0,35.0,47.0,9.0,7.0,3.0,18.0,22.0,-13.0
8076,22017.0,1612709920.0,2021700085,2019-03-21,90.0,29.0,80.0,0.363,13.0,35.0,0.371,19.0,24.0,0.792,14.0,18.0,32.0,21.0,8.0,5.0,17.0,18.0,-19.0,0,1612709922.0,109.0,40.0,81.0,0.494,9.0,29.0,0.31,20.0,23.0,0.87,14.0,30.0,44.0,23.0,7.0,6.0,16.0,20.0,19.0
8077,22017.0,1610612755.0,21700244,2019-03-21,107.0,44.0,85.0,0.518,4.0,15.0,0.267,15.0,22.0,0.682,9.0,46.0,55.0,20.0,11.0,7.0,19.0,18.0,21.0,1,1610612762.0,86.0,30.0,85.0,0.353,9.0,28.0,0.321,17.0,19.0,0.895,7.0,27.0,34.0,18.0,16.0,4.0,14.0,19.0,-21.0
8078,22017.0,1610612749.0,21700247,2019-03-21,88.0,35.0,79.0,0.443,4.0,22.0,0.182,14.0,19.0,0.737,6.0,27.0,33.0,17.0,10.0,7.0,9.0,19.0,-11.0,0,1610612764.0,99.0,39.0,74.0,0.527,9.0,24.0,0.375,12.0,17.0,0.706,8.0,38.0,46.0,23.0,4.0,1.0,16.0,18.0,11.0
8079,22017.0,1610612766.0,21700241,2019-03-21,118.0,42.0,85.0,0.494,11.0,26.0,0.423,23.0,29.0,0.793,11.0,41.0,52.0,22.0,5.0,7.0,17.0,18.0,16.0,1,1610612750.0,102.0,37.0,90.0,0.411,6.0,27.0,0.222,22.0,26.0,0.846,10.0,28.0,38.0,13.0,8.0,6.0,10.0,21.0,-16.0
8080,22017.0,1610612765.0,21700242,2019-03-21,88.0,34.0,77.0,0.442,13.0,30.0,0.433,7.0,13.0,0.538,7.0,27.0,34.0,23.0,7.0,2.0,14.0,19.0,-28.0,0,1610612739.0,116.0,42.0,80.0,0.525,16.0,33.0,0.485,16.0,17.0,0.941,7.0,35.0,42.0,28.0,4.0,2.0,11.0,14.0,28.0
8081,22017.0,1610612763.0,21700246,2019-03-21,92.0,33.0,86.0,0.384,8.0,30.0,0.267,18.0,23.0,0.783,5.0,30.0,35.0,23.0,6.0,9.0,8.0,26.0,-8.0,0,1610612757.0,100.0,33.0,83.0,0.398,6.0,15.0,0.4,28.0,32.0,0.875,15.0,45.0,60.0,11.0,1.0,9.0,15.0,23.0,8.0
8082,22017.0,1610612740.0,21700248,2019-03-21,114.0,41.0,80.0,0.513,7.0,25.0,0.28,25.0,32.0,0.781,7.0,42.0,49.0,26.0,8.0,3.0,19.0,22.0,7.0,1,1610612760.0,107.0,38.0,89.0,0.427,11.0,35.0,0.314,20.0,26.0,0.769,9.0,31.0,40.0,22.0,14.0,2.0,14.0,25.0,-7.0
8083,22017.0,1610612752.0,21700245,2019-03-21,107.0,35.0,81.0,0.432,13.0,34.0,0.382,24.0,25.0,0.96,14.0,37.0,51.0,24.0,11.0,5.0,22.0,26.0,22.0,1,1610612746.0,85.0,30.0,80.0,0.375,10.0,32.0,0.313,15.0,21.0,0.714,10.0,26.0,36.0,20.0,12.0,3.0,21.0,23.0,-22.0
8084,22017.0,1610612753.0,21700243,2019-03-21,97.0,35.0,84.0,0.417,13.0,38.0,0.342,14.0,23.0,0.609,11.0,39.0,50.0,23.0,6.0,7.0,22.0,20.0,-8.0,0,1610612754.0,105.0,37.0,89.0,0.416,8.0,20.0,0.4,23.0,29.0,0.793,8.0,40.0,48.0,25.0,17.0,4.0,12.0,25.0,8.0
8085,22017.0,1612709919.0,2021700081,2019-03-21,106.0,40.0,88.0,0.455,7.0,29.0,0.241,19.0,25.0,0.76,15.0,31.0,46.0,25.0,10.0,5.0,15.0,23.0,6.0,1,1612709925.0,100.0,33.0,76.0,0.434,9.0,28.0,0.321,25.0,33.0,0.758,6.0,35.0,41.0,13.0,10.0,2.0,17.0,23.0,-6.0
8086,22017.0,1610612761.0,21700237,2019-03-21,100.0,40.0,90.0,0.444,10.0,39.0,0.256,10.0,14.0,0.714,11.0,37.0,48.0,20.0,8.0,7.0,7.0,19.0,9.0,1,1610612764.0,91.0,34.0,81.0,0.42,11.0,19.0,0.579,12.0,21.0,0.571,8.0,35.0,43.0,20.0,5.0,3.0,14.0,12.0,-9.0
8087,22017.0,1610612747.0,21700240,2019-03-21,127.0,53.0,100.0,0.53,12.0,32.0,0.375,9.0,16.0,0.563,13.0,33.0,46.0,36.0,11.0,5.0,15.0,27.0,18.0,1,1610612743.0,109.0,36.0,84.0,0.429,13.0,31.0,0.419,24.0,35.0,0.686,17.0,30.0,47.0,18.0,8.0,8.0,20.0,15.0,-18.0
8088,22017.0,1612709911.0,2021700082,2019-03-21,105.0,39.0,78.0,0.5,11.0,24.0,0.458,16.0,18.0,0.889,8.0,32.0,40.0,19.0,8.0,1.0,14.0,21.0,8.0,1,1612709902.0,97.0,33.0,79.0,0.418,8.0,30.0,0.267,23.0,25.0,0.92,10.0,28.0,38.0,16.0,3.0,5.0,14.0,18.0,-8.0
8089,22017.0,1610612748.0,21700235,2019-03-21,95.0,35.0,83.0,0.422,13.0,37.0,0.351,12.0,14.0,0.857,10.0,25.0,35.0,21.0,8.0,2.0,14.0,11.0,-25.0,0,1610612754.0,120.0,51.0,85.0,0.6,11.0,23.0,0.478,7.0,8.0,0.875,9.0,33.0,42.0,33.0,9.0,7.0,12.0,14.0,25.0
8090,22017.0,1610612750.0,21700238,2019-03-21,97.0,40.0,78.0,0.513,5.0,22.0,0.227,12.0,18.0,0.667,6.0,32.0,38.0,23.0,11.0,4.0,20.0,20.0,-3.0,0,1610612765.0,100.0,39.0,83.0,0.47,8.0,25.0,0.32,14.0,20.0,0.7,11.0,26.0,37.0,25.0,10.0,2.0,19.0,21.0,3.0
8091,22017.0,1610612756.0,21700239,2019-03-21,113.0,45.0,89.0,0.506,7.0,27.0,0.259,16.0,22.0,0.727,9.0,39.0,48.0,32.0,5.0,4.0,12.0,16.0,8.0,1,1610612741.0,105.0,42.0,101.0,0.416,12.0,36.0,0.333,9.0,14.0,0.643,12.0,35.0,47.0,20.0,5.0,1.0,11.0,21.0,-8.0
8092,22017.0,1612709914.0,2021700083,2019-03-20,102.0,33.0,80.0,0.413,9.0,22.0,0.409,27.0,34.0,0.794,12.0,41.0,53.0,16.0,5.0,6.0,21.0,24.0,-6.0,0,1612709921.0,108.0,39.0,94.0,0.415,13.0,44.0,0.295,17.0,26.0,0.654,9.0,33.0,42.0,24.0,12.0,4.0,12.0,26.0,6.0
8093,22017.0,1610612751.0,21700236,2019-03-20,111.0,34.0,95.0,0.358,16.0,48.0,0.333,27.0,39.0,0.692,13.0,39.0,52.0,24.0,7.0,2.0,13.0,21.0,-7.0,0,1610612744.0,118.0,46.0,90.0,0.511,10.0,24.0,0.417,16.0,23.0,0.696,6.0,51.0,57.0,29.0,8.0,14.0,15.0,27.0,7.0
8094,22017.0,1610612753.0,21700229,2019-03-20,85.0,31.0,81.0,0.383,8.0,29.0,0.276,15.0,23.0,0.652,11.0,35.0,46.0,13.0,10.0,5.0,16.0,20.0,-40.0,0,1610612762.0,125.0,47.0,98.0,0.48,14.0,34.0,0.412,17.0,18.0,0.944,14.0,40.0,54.0,31.0,10.0,4.0,10.0,19.0,40.0
8095,22017.0,1612709913.0,2021700072,2019-03-20,106.0,37.0,86.0,0.43,6.0,32.0,0.188,26.0,34.0,0.765,13.0,44.0,57.0,23.0,13.0,9.0,19.0,18.0,14.0,1,1612709922.0,92.0,34.0,95.0,0.358,10.0,32.0,0.313,14.0,23.0,0.609,17.0,38.0,55.0,17.0,12.0,4.0,22.0,27.0,-14.0
